"","X","pubbel1","pribel1","othbel2","pubact1","pubact2","priact1","priact2","iden1","iden2","iden3","country","sex","age","educ","wrkstat","ethnic","denom","marital"
"67435",67435,4,1,1,7,0,3,2,1,2,8,840,2,57,9,1,840002,0,3
"67436",67436,2,1,1,3,1,2,2,1,2,10,840,2,25,9,6,840002,62,1
"67437",67437,2,1,1,3,1,7,1,1,2,10,840,2,29,7,5,840005,64,2
"67438",67438,3,1,5,6,1,7,1,1,1,5,840,2,37,9,1,840005,0,4
"67439",67439,2,1,1,3,1,3,2,1,1,10,840,1,55,9,8,840002,53,3
"67440",67440,3,1,1,7,1,3,2,1,2,9,840,2,69,7,4,840002,0,1
"67441",67441,2,1,1,6,1,2,1,1,2,10,840,2,77,7,4,840002,62,2
"67442",67442,3,1,5,4,1,3,2,2,3,7,840,2,44,9,5,840005,42,1
"67443",67443,2,1,1,7,0,8,3,2,2,8,840,2,61,7,4,840004,0,1
"67444",67444,1,1,6,2,0,2,2,1,1,10,840,1,54,7,1,840004,64,1
"67445",67445,3,2,1,7,0,8,2,2,4,1,840,2,64,7,5,840002,0,1
"67446",67446,2,1,1,2,2,1,2,1,1,10,840,2,61,9,7,840002,64,1
"67447",67447,1,1,1,2,2,1,1,1,1,10,840,1,54,9,1,840002,62,1
"67448",67448,2,1,1,5,1,3,2,1,1,9,840,2,46,7,5,840002,62,1
"67449",67449,2,1,1,3,0,3,2,2,2,10,840,1,21,7,1,840005,0,6
"67450",67450,4,2,1,5,0,8,1,2,4,2,840,1,60,9,1,840002,0,1
"67451",67451,4,2,1,7,0,8,4,3,4,1,840,1,41,7,6,840002,0,6
"67452",67452,2,1,1,3,1,4,2,1,2,8,840,2,32,9,5,840002,62,1
"67453",67453,4,2,1,7,0,8,3,2,4,1,840,1,25,9,2,840002,0,6
"67454",67454,2,1,1,7,1,8,2,2,3,3,840,2,34,9,5,840005,0,1
"67455",67455,2,1,1,2,2,1,1,1,1,10,840,2,57,9,8,840004,62,5
"67456",67456,1,1,1,3,1,2,2,1,1,10,840,1,38,7,8,840005,53,1
"67457",67457,3,2,1,7,0,8,1,2,4,1,840,1,58,9,3,840002,0,1
"67458",67458,3,1,1,7,0,7,2,1,2,10,840,1,63,7,4,840002,0,1
"67459",67459,3,1,5,2,1,4,2,2,2,7,840,2,51,9,1,840005,64,1
"67460",67460,1,1,1,2,2,3,2,1,2,10,840,1,50,9,1,840002,64,3
"67461",67461,3,1,2,6,0,3,2,2,3,10,840,1,42,7,7,840005,0,1
"67462",67462,2,1,1,2,1,2,1,1,1,9,840,2,83,7,4,840002,62,5
"67463",67463,2,1,1,2,2,1,2,1,2,10,840,2,73,8,2,840002,42,5
"67464",67464,1,1,2,2,2,1,1,1,1,10,840,2,45,9,1,840002,64,1
"67465",67465,3,1,1,3,1,4,2,2,3,7,840,1,20,7,6,840002,53,6
"67466",67466,2,1,1,4,1,2,1,1,3,7,840,2,51,8,1,840003,0,2
"67467",67467,3,1,1,4,1,4,2,1,2,10,840,2,64,8,5,840005,64,1
"67468",67468,1,1,2,3,2,1,1,1,1,6,840,2,55,7,4,840004,64,3
"67469",67469,3,1,1,2,2,1,1,2,1,10,840,1,48,7,1,840002,53,1
"67470",67470,1,1,1,1,2,2,2,1,2,10,840,1,42,8,1,840002,62,1
"67471",67471,NA,NA,1,2,2,NA,2,NA,2,NA,840,1,36,7,1,840002,NA,1
"67472",67472,4,1,1,7,0,3,2,1,2,8,840,1,20,6,1,840003,49,6
"67473",67473,2,1,1,3,1,4,2,1,1,8,840,1,57,9,1,840002,62,1
"67474",67474,3,1,1,2,2,2,2,2,2,8,840,1,59,9,4,840002,64,1
"67475",67475,3,1,1,7,0,7,2,1,3,7,840,2,43,9,1,840002,0,6
"67476",67476,2,1,1,6,1,7,3,1,2,5,840,2,67,6,1,840002,64,1
"67477",67477,2,1,1,5,1,2,1,1,1,10,840,1,63,6,8,840003,53,2
"67478",67478,4,2,2,7,0,8,2,3,4,1,840,1,59,9,1,840002,0,1
"67479",67479,2,1,1,2,2,3,1,1,2,9,840,1,78,9,4,840002,62,1
"67480",67480,2,1,1,7,0,7,3,1,3,8,840,2,47,7,1,840002,0,1
"67481",67481,1,1,1,6,0,1,3,1,1,10,840,2,55,7,5,840002,62,1
"67482",67482,3,1,1,7,0,8,1,2,4,1,840,1,75,9,4,840002,0,3
"67483",67483,1,1,1,6,1,2,3,1,2,10,840,2,55,7,5,840002,64,1
"67484",67484,3,1,1,7,0,1,1,1,2,10,840,1,62,8,4,840002,53,1
"67485",67485,2,1,1,7,0,3,3,1,2,9,840,1,60,7,8,840002,0,3
"67486",67486,3,2,1,6,0,8,3,2,2,1,840,2,67,9,4,840002,42,1
"67487",67487,2,1,1,3,1,3,2,1,2,9,840,1,71,9,2,840002,62,1
"67488",67488,3,1,5,7,0,2,1,1,3,7,840,2,33,7,8,840002,0,6
"67489",67489,2,1,1,2,2,3,2,1,1,9,840,1,61,9,1,840002,62,1
"67490",67490,2,1,1,3,1,2,2,1,1,10,840,2,65,9,4,840003,62,6
"67491",67491,2,1,3,7,0,7,3,2,3,5,840,1,57,7,1,840002,0,1
"67492",67492,1,1,1,2,2,1,3,1,1,10,840,2,60,8,2,840002,62,1
"67493",67493,1,1,1,1,2,1,1,1,1,10,840,1,57,9,3,840002,62,1
"67494",67494,4,2,3,7,0,8,2,3,4,1,840,1,55,9,7,840002,0,6
"67495",67495,1,1,1,1,2,1,1,1,1,10,840,2,22,8,2,840002,62,6
"67496",67496,3,1,1,7,0,8,4,2,3,5,840,2,57,7,2,840002,0,1
"67497",67497,4,2,1,7,0,8,1,2,4,1,840,1,44,9,1,840002,0,2
"67498",67498,2,1,1,2,0,3,1,2,3,8,840,1,49,7,1,840002,0,1
"67499",67499,3,1,1,7,0,7,1,1,4,3,840,2,21,8,6,840002,0,1
"67500",67500,3,2,1,7,0,8,1,3,3,2,840,1,25,9,1,840002,0,1
"67501",67501,2,1,1,7,1,3,3,1,3,6,840,2,53,6,1,840002,62,1
"67502",67502,2,1,1,4,1,3,2,1,2,6,840,1,65,8,1,840002,64,1
"67503",67503,2,1,1,6,0,1,2,2,2,8,840,2,29,8,7,840002,0,1
"67504",67504,2,1,1,2,1,2,2,1,2,10,840,2,48,9,1,840003,62,6
"67505",67505,1,1,1,2,2,1,NA,1,1,9,840,1,55,7,1,840002,62,1
"67506",67506,1,1,1,2,2,1,1,1,1,10,840,2,49,8,1,840002,62,1
"67507",67507,3,1,2,7,2,1,1,1,2,10,840,1,53,7,8,840002,53,6
"67508",67508,1,1,1,2,2,1,1,1,2,10,840,1,68,9,1,840002,62,1
"67509",67509,NA,2,2,7,0,8,2,2,4,1,840,2,35,9,1,840002,0,1
"67510",67510,2,1,3,7,0,8,2,2,4,3,840,1,60,8,1,840002,0,1
"67511",67511,4,2,1,7,0,8,1,3,4,1,840,2,41,9,1,840002,0,2
"67512",67512,3,1,5,7,1,8,4,2,3,5,840,2,52,3,1,840005,0,1
"67513",67513,4,1,1,2,2,6,3,1,2,10,840,2,33,9,1,840003,53,6
"67514",67514,2,1,1,3,1,4,1,1,2,8,840,2,50,7,2,840002,62,1
"67515",67515,4,2,3,7,0,8,2,2,4,1,840,1,36,8,8,840002,0,1
"67516",67516,2,1,1,2,2,1,1,1,1,10,840,1,74,7,4,840002,53,4
"67517",67517,1,1,7,1,2,1,2,1,1,10,840,1,19,7,7,840002,53,6
"67518",67518,2,1,1,2,2,1,1,1,1,10,840,2,34,9,5,840002,62,1
"67519",67519,2,1,1,1,2,1,2,1,1,10,840,1,63,9,4,840002,62,1
"67520",67520,2,1,1,6,0,2,1,2,3,5,840,2,22,7,6,840002,0,1
"67521",67521,4,2,1,7,0,8,2,3,4,1,840,1,87,8,4,840002,0,5
"67522",67522,2,1,1,2,2,3,2,1,1,10,840,1,56,7,3,840002,62,1
"67523",67523,2,1,1,6,0,3,1,1,2,10,840,1,54,8,1,840002,0,1
"67524",67524,2,1,3,7,0,8,2,2,3,5,840,2,47,8,1,840002,0,1
"67525",67525,2,1,1,6,1,2,3,1,2,7,840,2,47,9,1,840002,62,1
"67526",67526,2,1,1,7,0,4,3,1,2,7,840,1,49,8,1,840002,62,2
"67527",67527,4,1,1,7,0,8,1,2,4,6,840,2,45,9,5,840002,62,1
"67528",67528,2,1,1,6,1,3,1,1,1,10,840,2,27,9,1,840003,53,6
"67529",67529,3,1,5,3,2,4,2,1,2,7,840,1,56,9,1,840002,62,1
"67530",67530,2,1,1,7,0,7,3,1,4,8,840,1,54,7,1,840002,62,1
"67531",67531,3,2,1,7,0,7,2,2,4,1,840,2,55,8,1,840002,0,3
"67532",67532,1,1,2,3,1,2,2,1,2,9,840,1,46,9,1,840002,64,1
"67533",67533,3,2,2,7,0,8,3,3,4,1,840,1,43,8,1,840002,0,3
"67534",67534,3,2,2,3,2,8,2,2,3,1,840,2,60,9,1,840002,42,1
"67535",67535,3,1,1,7,0,3,2,2,2,7,840,2,52,7,7,840002,64,1
"67536",67536,2,1,1,6,1,1,2,1,1,10,840,1,43,9,1,840002,62,3
"67537",67537,3,1,1,6,0,3,1,2,3,6,840,1,73,2,4,840005,64,1
"67538",67538,2,1,1,1,2,1,2,1,1,8,840,2,73,7,2,840002,62,1
"67539",67539,1,1,1,1,2,1,2,1,2,10,840,1,58,9,4,840003,53,5
"67540",67540,2,1,1,1,2,1,1,1,1,10,840,2,39,9,7,840005,53,6
"67541",67541,4,2,1,7,0,8,1,3,4,1,840,1,46,9,7,840002,0,1
"67542",67542,1,1,1,1,2,1,1,1,1,10,840,1,37,9,1,840002,53,1
"67543",67543,2,1,1,7,1,2,3,1,2,10,840,2,78,6,4,840002,64,5
"67544",67544,3,2,1,4,1,5,2,2,3,3,840,2,59,9,1,840004,12,1
"67545",67545,2,1,1,7,0,8,2,2,1,10,840,1,61,2,1,840005,0,1
"67546",67546,3,1,1,7,0,6,2,1,2,10,840,1,66,7,4,840002,0,2
"67547",67547,2,1,2,2,2,1,1,1,1,10,840,2,61,9,1,840003,53,1
"67548",67548,1,1,1,1,2,1,1,1,1,10,840,1,73,9,4,840002,64,1
"67549",67549,2,1,1,2,2,2,3,1,1,10,840,1,45,9,1,840002,62,1
"67550",67550,2,1,1,6,1,1,2,1,1,10,840,2,24,8,6,840002,53,2
"67551",67551,4,1,1,7,0,8,2,2,4,4,840,1,42,7,1,840002,0,6
"67552",67552,3,1,1,2,2,4,2,1,1,10,840,1,84,8,4,840002,64,1
"67553",67553,2,1,1,7,0,2,2,1,2,8,840,2,70,9,4,840002,62,1
"67554",67554,3,NA,1,7,0,8,1,2,3,2,840,2,47,8,5,840002,0,1
"67555",67555,2,1,1,2,2,1,2,1,1,10,840,1,74,9,4,840003,62,5
"67556",67556,4,2,1,7,0,3,2,2,3,3,840,1,67,9,4,840002,0,1
"67557",67557,3,2,NA,5,0,6,2,1,2,3,840,2,49,9,4,840006,12,1
"67558",67558,2,1,1,5,1,6,2,2,2,6,840,1,28,9,1,840004,62,6
"67559",67559,3,2,2,7,0,8,1,2,NA,2,840,1,41,9,1,840002,0,1
"67560",67560,4,2,4,7,0,8,2,3,4,1,840,1,23,8,1,840002,0,6
"67561",67561,4,1,1,1,2,1,1,1,1,10,840,2,66,7,4,840003,53,3
"67562",67562,3,1,1,6,1,2,1,1,2,10,840,2,38,8,2,840002,0,4
"67563",67563,2,1,1,7,1,2,2,1,2,9,840,2,62,8,4,840002,0,1
"67564",67564,4,2,5,7,0,8,1,2,4,1,840,2,28,9,5,840002,0,6
"67565",67565,1,1,1,4,1,1,2,1,1,10,840,2,76,7,4,840002,64,1
"67566",67566,2,1,1,3,1,3,2,1,3,7,840,1,88,8,4,840002,62,5
"67567",67567,NA,2,NA,NA,0,NA,NA,NA,4,NA,840,2,22,6,NA,840002,NA,6
"67568",67568,1,1,1,1,2,1,1,1,1,10,840,2,61,8,2,840002,53,1
"67569",67569,2,1,2,2,NA,3,3,2,3,7,840,1,73,9,4,840002,64,5
"67570",67570,3,1,1,2,2,2,1,1,1,10,840,2,30,8,5,840005,53,1
"67571",67571,2,1,3,7,0,8,3,2,3,6,840,1,58,8,3,840002,62,6
"67572",67572,2,1,1,1,2,1,1,1,1,10,840,2,66,7,4,840005,64,1
"67573",67573,3,1,7,7,0,8,4,2,4,1,840,2,61,9,2,840002,0,1
"67574",67574,1,1,1,1,2,1,1,1,1,10,840,2,59,8,8,840002,62,1
"67575",67575,3,1,1,7,0,7,2,2,4,3,840,2,23,9,1,840002,64,6
"67576",67576,3,1,1,7,0,8,4,1,4,5,840,2,61,6,4,840002,0,1
"67577",67577,2,1,2,2,2,1,3,1,1,10,840,1,61,9,1,840002,62,1
"67578",67578,3,1,2,3,2,1,2,1,1,9,840,2,47,9,3,840002,62,1
"67579",67579,2,1,6,2,2,1,2,1,1,10,840,2,61,7,4,840002,0,1
"67580",67580,1,1,1,3,1,3,1,1,1,10,840,2,53,8,5,840002,62,1
"67581",67581,3,1,3,7,0,8,4,2,4,5,840,1,69,7,4,840002,64,3
"67582",67582,2,1,1,6,1,1,2,1,1,10,840,2,81,8,4,840002,62,5
"67583",67583,4,2,1,7,0,8,2,2,4,1,840,1,65,9,4,840006,0,1
"67584",67584,2,1,4,6,0,3,2,1,2,5,840,1,63,9,1,840002,62,3
"67585",67585,1,1,1,1,2,2,2,1,1,10,840,1,73,7,4,840003,64,1
"67586",67586,1,1,1,2,2,1,1,1,1,10,840,2,69,8,2,840002,53,3
"67587",67587,3,1,5,7,0,8,4,2,3,5,840,1,32,6,2,840002,0,1
"67588",67588,1,1,3,5,1,1,1,1,1,10,840,2,57,6,4,840002,64,1
"67589",67589,3,1,2,7,0,8,2,2,3,2,840,2,30,9,1,840005,0,1
"67590",67590,2,1,5,4,1,7,1,2,2,7,840,1,35,7,1,840005,64,2
"67591",67591,1,1,1,1,2,1,1,1,1,10,840,2,24,9,2,840002,53,6
"67592",67592,1,1,1,2,2,2,2,1,1,10,840,2,38,7,7,840002,64,1
"67593",67593,2,1,3,4,0,6,3,1,4,4,840,1,67,9,1,840002,62,1
"67594",67594,2,1,1,5,0,4,2,2,3,5,840,2,52,9,2,840002,0,2
"67595",67595,1,1,2,2,2,2,2,1,2,8,840,2,61,9,1,840002,62,1
"67596",67596,3,1,1,6,0,7,2,1,2,5,840,1,32,7,1,840002,62,1
"67597",67597,2,1,1,2,2,3,1,1,2,9,840,1,68,9,4,840002,64,1
"67598",67598,2,1,2,6,0,2,2,1,2,9,840,2,56,9,1,840002,62,1
"67599",67599,3,1,1,6,0,3,2,2,NA,9,840,2,32,7,2,840002,0,6
"67600",67600,2,1,1,4,1,2,2,1,1,10,840,2,64,9,4,840002,62,1
"67601",67601,2,1,1,1,2,1,1,1,1,10,840,2,67,8,2,840002,53,5
"67602",67602,4,NA,1,7,0,8,1,1,2,6,840,1,66,7,4,840002,0,1
"67603",67603,3,1,1,2,0,NA,3,2,2,3,840,2,61,7,7,840002,64,1
"67604",67604,3,1,3,6,0,3,3,1,3,8,840,1,61,9,4,840003,62,1
"67605",67605,2,1,1,3,1,2,1,1,2,8,840,2,65,8,1,840002,64,3
"67606",67606,3,1,1,7,0,8,3,1,4,10,840,1,65,8,4,840002,0,1
"67607",67607,2,1,1,NA,0,NA,4,1,2,8,840,2,68,8,4,840003,0,1
"67608",67608,4,2,1,7,0,8,4,2,4,1,840,1,61,6,4,840002,0,1
"67609",67609,2,1,1,1,2,4,2,1,1,9,840,1,68,9,4,840002,53,1
"67610",67610,3,1,1,7,0,8,4,1,3,7,840,1,68,8,4,840002,64,1
"67611",67611,4,1,1,7,0,1,1,2,3,10,840,1,58,9,4,840002,0,1
"67612",67612,1,1,1,2,2,1,1,1,1,10,840,1,73,7,4,840002,62,1
"67613",67613,3,1,1,7,0,1,2,1,1,10,840,1,47,6,NA,840002,0,2
"67614",67614,3,1,7,7,0,7,1,2,3,2,840,1,66,9,3,840002,0,1
"67615",67615,4,1,1,2,0,1,2,1,4,10,840,2,22,7,7,840003,0,1
"67616",67616,2,1,1,3,2,2,1,1,1,10,840,2,30,9,1,840002,64,6
"67617",67617,1,1,1,2,2,2,1,1,1,10,840,2,64,9,2,840002,62,1
"67618",67618,2,1,4,1,2,3,1,2,1,8,840,1,32,7,5,840005,NA,1
"67619",67619,4,2,1,7,0,8,1,3,4,1,840,2,38,8,2,840002,0,2
"67620",67620,1,1,2,1,2,1,1,2,1,10,840,1,33,7,7,840005,62,3
"67621",67621,3,1,1,7,0,6,2,1,2,9,840,1,20,6,7,840005,64,6
"67622",67622,2,1,1,2,2,1,2,1,1,10,840,1,60,7,1,840002,53,1
"67623",67623,4,1,1,7,0,1,1,2,3,9,840,2,68,7,4,840002,0,3
"67624",67624,2,1,5,7,0,2,1,1,3,9,840,1,28,8,1,840006,64,1
"67625",67625,1,1,1,2,2,1,1,1,1,10,840,2,51,7,5,840002,53,1
"67626",67626,3,2,1,7,0,8,2,2,4,2,840,1,20,7,2,840002,0,6
"67627",67627,1,1,NA,1,2,1,1,1,1,10,840,2,61,9,7,840002,64,6
"67628",67628,2,1,1,2,2,1,1,1,1,10,840,1,55,7,1,840002,53,1
"67629",67629,2,1,1,2,0,2,1,1,2,9,840,2,60,2,1,840005,64,4
"67630",67630,2,1,5,2,2,2,2,1,2,10,840,2,22,6,5,840005,64,1
"67631",67631,1,1,2,2,1,3,1,1,1,10,840,1,28,7,1,840005,64,1
"67632",67632,2,1,1,1,2,1,2,1,2,10,840,2,34,9,1,840003,53,2
"67633",67633,2,1,1,3,1,3,2,1,2,8,840,2,31,9,1,840002,53,1
"67634",67634,4,2,1,7,0,8,2,3,4,1,840,2,87,9,4,840002,0,3
"67635",67635,2,1,1,4,1,3,1,1,2,10,840,2,54,7,4,840002,62,1
"67636",67636,3,2,1,7,0,8,4,2,4,1,840,2,36,9,5,840002,0,1
"67637",67637,1,1,1,3,1,1,2,1,1,10,840,2,69,8,4,840002,64,1
"67638",67638,3,1,1,7,1,3,1,2,3,9,840,2,51,9,1,840002,62,1
"67639",67639,1,1,1,2,2,1,1,1,1,10,840,2,59,7,1,840002,53,1
"67640",67640,3,1,1,7,0,1,4,1,1,10,840,1,58,6,7,840002,0,1
"67641",67641,3,1,5,7,0,1,2,1,3,10,840,1,71,9,4,840002,64,1
"67642",67642,1,1,5,1,2,2,1,1,1,10,840,2,37,3,1,840005,64,1
"67643",67643,2,1,1,2,2,3,2,1,1,9,840,1,55,8,1,840002,64,1
"67644",67644,4,1,1,5,1,4,2,2,2,7,840,2,31,8,1,840005,0,6
"67645",67645,4,2,1,6,0,8,1,2,4,1,840,1,23,9,5,840005,0,1
"67646",67646,3,1,3,7,0,7,2,1,1,9,840,1,62,9,4,840002,64,1
"67647",67647,3,1,1,6,1,7,3,2,3,6,840,2,34,9,1,840002,42,1
"67648",67648,4,2,1,7,0,8,3,2,3,5,840,1,71,9,4,840005,42,1
"67649",67649,2,1,1,4,1,1,2,1,1,10,840,2,74,6,4,840005,64,3
"67650",67650,3,1,1,7,0,7,3,1,2,7,840,1,53,7,8,840006,64,1
"67651",67651,2,1,1,3,1,3,2,1,2,9,840,2,56,9,1,840002,64,1
"67652",67652,2,1,1,2,2,3,1,1,1,10,840,1,73,8,4,840002,53,1
"67653",67653,2,1,1,2,2,1,2,1,1,10,840,2,46,9,2,840002,62,1
"67654",67654,2,1,1,1,2,1,1,1,1,10,840,1,67,9,2,840002,53,1
"67655",67655,2,1,2,3,2,3,1,1,1,9,840,2,27,9,1,840002,42,2
"67656",67656,2,1,1,3,2,2,1,1,2,9,840,1,74,7,3,840002,62,3
"67657",67657,1,1,5,6,1,1,1,2,2,5,840,2,19,7,6,840005,42,6
"67658",67658,1,1,1,1,2,1,2,1,1,10,840,2,77,8,5,840002,62,1
"67659",67659,3,2,1,7,0,8,3,3,4,1,840,1,67,9,1,840002,42,1
"67660",67660,3,1,1,2,2,1,2,NA,1,10,840,1,63,2,4,840002,0,1
"67661",67661,1,1,1,1,2,1,1,1,1,10,840,2,73,8,4,840003,53,1
"67662",67662,2,1,1,2,2,2,1,1,2,9,840,2,38,9,5,840002,62,1
"67663",67663,2,1,7,2,2,2,1,1,1,10,840,1,75,7,3,840002,62,1
"67664",67664,2,1,1,7,0,1,2,1,1,10,840,1,54,8,1,840002,53,3
"67665",67665,1,1,1,2,2,3,3,1,1,10,840,2,29,7,5,840005,62,1
"67666",67666,2,1,1,2,2,2,3,1,1,10,840,2,56,9,1,840002,62,6
"67667",67667,3,2,1,3,2,4,2,2,3,2,840,2,74,9,2,840005,62,1
"67668",67668,3,2,5,7,1,8,2,2,4,1,840,1,22,8,6,840005,0,6
"67669",67669,1,1,1,2,2,1,1,1,1,10,840,1,26,9,6,840002,53,1
"67670",67670,1,1,1,2,2,2,2,1,1,10,840,1,57,9,1,840002,62,1
"67671",67671,2,1,1,1,2,1,2,1,1,10,840,2,73,7,5,840002,53,1
"67672",67672,1,1,1,2,2,3,1,1,2,8,840,1,19,6,6,840002,62,6
"67673",67673,1,1,1,2,2,2,2,1,1,10,840,2,71,7,4,840002,62,1
"67674",67674,3,1,1,4,0,3,2,1,1,10,840,2,29,9,5,840002,0,1
"67675",67675,4,2,1,7,0,8,1,3,4,1,840,2,48,9,1,840002,0,2
"67676",67676,2,1,2,5,1,3,2,2,3,7,840,1,38,7,1,840002,62,1
"67677",67677,1,1,4,6,1,7,1,1,1,10,840,2,58,7,1,840002,64,3
"67678",67678,2,1,1,7,0,3,2,1,2,7,840,2,44,7,1,840002,0,2
"67679",67679,2,1,6,5,0,3,2,1,1,10,840,2,66,7,4,840002,62,1
"67680",67680,1,1,1,1,2,1,2,1,1,10,840,2,80,8,4,840002,64,1
"67681",67681,3,1,5,5,1,6,2,1,2,10,840,2,21,7,7,840002,53,6
"67682",67682,3,2,3,7,0,8,2,2,3,1,840,2,43,9,1,840002,62,1
"67683",67683,1,1,1,7,1,2,2,1,1,10,840,1,34,7,8,840002,53,6
"67684",67684,3,1,1,7,0,8,3,2,4,6,840,1,43,9,1,840002,0,1
"67685",67685,3,1,1,7,0,2,1,1,3,10,840,1,68,8,4,840005,64,1
"67686",67686,3,1,7,4,0,2,2,1,1,10,840,2,39,7,1,840005,64,1
"67687",67687,1,1,8,1,2,1,1,1,1,10,840,1,50,7,1,840005,64,1
"67688",67688,3,1,10,5,1,1,2,1,2,10,840,2,53,7,2,840002,62,1
"67689",67689,3,1,1,2,2,2,3,1,1,10,840,1,67,7,4,840003,53,1
"67690",67690,3,1,1,4,1,2,1,1,2,10,840,2,61,9,1,840005,53,3
"67691",67691,2,1,1,7,0,2,1,2,2,10,840,2,29,8,6,840002,62,2
"67692",67692,3,1,1,4,2,3,1,1,1,10,840,2,43,7,1,840003,NA,1
"67693",67693,2,1,1,2,2,1,2,1,1,10,840,1,46,9,7,840004,62,1
"67694",67694,2,1,6,4,1,2,3,1,1,10,840,1,28,7,8,840003,64,6
"67695",67695,2,1,5,1,2,1,1,1,1,10,840,2,19,7,2,840002,62,6
"67696",67696,2,1,1,4,1,3,3,2,3,10,840,2,65,8,2,840002,64,1
"67697",67697,2,1,1,2,2,1,1,1,1,10,840,2,21,8,6,840002,62,6
"67698",67698,2,1,1,7,0,3,2,2,4,8,840,1,44,9,3,840002,0,1
"67699",67699,3,1,1,7,0,8,3,2,4,1,840,1,47,7,2,840002,0,1
"67700",67700,2,1,1,3,0,3,3,1,1,10,840,2,57,8,1,840002,62,6
"67701",67701,3,2,1,7,0,8,2,2,4,1,840,1,50,9,1,840005,0,1
"67702",67702,3,2,1,7,0,8,2,2,3,2,840,1,52,9,1,840002,0,1
"67703",67703,1,1,1,2,2,1,2,1,1,10,840,1,76,7,4,840002,62,1
"67704",67704,3,1,1,3,1,2,1,1,2,9,840,2,53,8,1,840002,64,1
"67705",67705,2,1,1,2,2,2,2,1,1,8,840,2,75,9,4,840002,64,5
"67706",67706,4,2,1,7,0,8,1,2,4,4,840,1,27,8,1,840005,0,6
"67707",67707,3,1,1,7,1,1,1,1,1,10,840,2,47,7,5,840002,0,1
"67708",67708,3,1,1,7,0,8,2,2,4,2,840,2,69,7,4,840002,0,1
"67709",67709,3,1,1,4,0,8,3,2,3,3,840,1,49,7,1,840002,0,1
"67710",67710,2,1,4,7,1,3,2,1,2,9,840,1,35,8,1,840002,64,1
"67711",67711,3,1,2,7,0,8,2,2,3,7,840,2,61,7,4,840002,0,6
"67712",67712,1,1,1,4,1,7,2,1,2,10,840,1,55,9,3,840002,64,1
"67713",67713,2,1,5,7,0,6,1,2,3,5,840,2,32,9,1,840002,0,6
"67714",67714,2,1,1,6,2,1,1,1,1,10,840,1,53,7,1,840002,62,1
"67715",67715,4,2,1,6,0,8,3,2,4,2,840,2,28,7,2,840002,0,2
"67716",67716,1,1,1,2,2,2,3,1,2,8,840,1,48,9,1,840002,62,1
"67717",67717,1,1,1,2,2,1,1,1,1,10,840,2,35,9,2,840002,62,1
"67718",67718,1,1,1,6,1,2,1,1,1,9,840,1,69,8,4,840002,64,1
"67719",67719,4,1,2,4,1,3,3,1,3,4,840,2,53,9,1,840002,64,1
"67720",67720,4,2,3,7,0,8,2,2,4,6,840,1,45,7,1,840002,0,1
"67721",67721,2,1,5,7,1,1,2,1,1,6,840,1,26,6,7,840003,NA,6
"67722",67722,2,1,1,1,2,1,2,1,1,10,840,2,30,9,1,840005,62,1
"67723",67723,3,1,1,2,0,3,3,1,2,9,840,2,48,6,5,840005,64,1
"67724",67724,3,1,1,7,0,7,3,2,3,7,840,1,69,7,4,840002,0,1
"67725",67725,3,1,1,7,0,3,2,1,2,7,840,1,69,8,4,840002,0,1
"67726",67726,2,1,2,2,2,1,3,1,1,10,840,2,22,8,2,840002,53,6
"67727",67727,2,1,1,2,1,3,1,1,2,8,840,1,22,8,1,840002,62,6
"67728",67728,2,1,1,7,0,3,2,1,2,10,840,2,29,9,1,840002,64,1
"67729",67729,2,2,2,7,0,6,1,3,3,5,840,1,25,7,7,840002,0,6
"67730",67730,4,2,1,7,0,8,3,3,4,1,840,1,54,9,1,840002,0,1
"67731",67731,1,1,1,3,0,1,1,1,1,10,840,1,76,7,4,840002,62,1
"67732",67732,3,1,5,7,0,8,3,1,3,5,840,1,43,7,3,840002,0,1
"67733",67733,2,1,1,2,1,1,1,1,1,10,840,2,68,9,8,840002,62,3
"67734",67734,3,1,1,7,0,6,2,2,3,4,840,1,72,6,4,840002,64,1
"67735",67735,2,2,7,7,0,7,1,2,3,2,840,2,80,7,5,840002,0,3
"67736",67736,3,1,3,3,1,1,1,2,1,10,840,1,41,6,1,840005,0,1
"67737",67737,1,1,1,1,2,3,3,1,2,10,840,1,65,8,7,840002,53,1
"67738",67738,2,2,1,4,1,4,2,2,3,1,840,1,44,9,1,840002,42,1
"67739",67739,3,1,1,2,2,NA,1,1,1,10,840,1,80,7,4,840002,62,1
"67740",67740,2,1,1,7,0,8,1,2,3,8,840,1,68,9,4,840002,0,1
"67741",67741,1,1,2,3,2,1,3,1,1,10,840,1,35,9,1,840003,62,1
"67742",67742,3,2,1,7,0,8,2,2,3,2,840,1,19,8,8,840002,0,6
"67743",67743,1,1,1,1,2,2,1,1,1,10,840,1,73,7,4,840002,62,1
"67744",67744,3,1,1,4,1,3,1,2,2,7,840,2,53,7,7,840002,0,3
"67745",67745,3,1,1,1,2,2,1,2,1,10,840,2,45,9,1,840005,62,1
"67746",67746,3,1,1,5,0,2,2,1,2,6,840,2,72,7,4,840002,62,1
"67747",67747,3,1,4,5,0,5,3,2,3,6,840,2,21,7,2,840002,64,6
"67748",67748,2,1,1,2,2,1,3,1,1,10,840,1,57,7,1,840002,62,1
"67749",67749,3,1,1,7,1,2,1,1,2,8,840,2,71,8,1,840002,64,5
